Close,Date,Ticker,Adj   Close ,High,Low,Open,Volume
,2011-03-10,ABBV,,,,,
,2011-03-10,BABA,,,,,
9.180000305175781,2011-03-11,AAL,8.654366493225098,9.380000114440918,9.170000076293945,9.3100004196167,7020900.0
12.571070671081543,2011-03-11,AAPL,10.615958213806152,12.582857131958008,12.321429252624512,12.333213806152344,471080400.0
,2011-03-11,ABBV,,,,,
,2011-03-11,BABA,,,,,
8.869999885559082,2011-03-14,AAL,8.362117767333984,9.1899995803833,8.84000015258789,9.09000015258789,6065400.0
12.627142906188965,2011-03-14,AAPL,10.663308143615723,12.731429100036621,12.546786308288574,12.613571166992188,435957200.0
,2011-03-14,ABBV,,,,,
,2011-03-14,BABA,,,,,
8.920000076293945,2011-03-15,AAL,8.409255981445312,9.199999809265137,8.420000076293945,8.5,7721400.0
12.336786270141602,2011-03-15,AAPL,10.418107032775879,12.422857284545898,12.146429061889648,12.217857360839844,721081200.0
,2011-03-15,ABBV,,,,,
,2011-03-15,BABA,,,,,
8.550000190734863,2011-03-16,AAL,8.060440063476562,9.010000228881836,8.510000228881836,8.880000114440918,7057900.0
11.786070823669434,2011-03-16,AAPL,9.953046798706055,12.25,11.652142524719238,12.214285850524902,1162011200.0
,2011-03-16,ABBV,,,,,
,2011-03-16,BABA,,,,,
8.489999771118164,2011-03-17,AAL,8.003873825073242,8.829999923706055,8.460000038146973,8.720000267028809,8125500.0
11.95142936706543,2011-03-17,AAPL,10.092684745788574,12.128929138183594,11.809286117553711,12.029643058776855,659422400.0
,2011-03-17,ABBV,,,,,
,2011-03-17,BABA,,,,,
8.960000038146973,2011-03-18,AAL,8.446962356567383,9.170000076293945,8.729999542236328,8.770000457763672,12142300.0
11.809642791748047,2011-03-18,AAPL,9.97295093536377,12.078571319580078,11.785714149475098,12.040356636047363,753214000.0
,2011-03-18,ABBV,,,,,
,2011-03-18,BABA,,,,,
9.170000076293945,2011-03-21,AAL,8.644936561584473,9.1899995803833,8.819999694824219,9.039999961853027,6282900.0
12.117856979370117,2011-03-21,AAPL,10.233230590820312,12.133570671081543,11.973570823669434,11.999643325805664,409402000.0
,2011-03-21,ABBV,,,,,
,2011-03-21,BABA,,,,,
8.899999618530273,2011-03-22,AAL,8.390396118164062,9.300000190734863,8.850000381469727,9.239999771118164,5166300.0
12.185713768005371,2011-03-22,AAPL,10.290533065795898,12.236429214477539,12.112142562866211,12.234286308288574,325922800.0
,2011-03-22,ABBV,,,,,
,2011-03-22,BABA,,,,,
8.729999542236328,2011-03-23,AAL,8.230131149291992,8.930000305175781,8.649999618530273,8.819999694824219,4647900.0
12.11392879486084,2011-03-23,AAPL,10.229910850524902,12.150713920593262,11.998213768005371,12.117142677307129,372996400.0
,2011-03-23,ABBV,,,,,
,2011-03-23,BABA,,,,,
8.859999656677246,2011-03-24,AAL,8.35268783569336,8.920000076293945,8.699999809265137,8.850000381469727,3518300.0
12.320357322692871,2011-03-24,AAPL,10.404236793518066,12.35714340209961,12.102143287658691,12.208929061889648,404712000.0
,2011-03-24,ABBV,,,,,
,2011-03-24,BABA,,,,,
9.020000457763672,2011-03-25,AAL,8.503527641296387,9.100000381469727,8.899999618530273,8.949999809265137,3734100.0
12.555000305175781,2011-03-25,AAPL,10.602386474609375,12.57357120513916,12.393570899963379,12.431071281433105,448910000.0
,2011-03-25,ABBV,,,,,
,2011-03-25,BABA,,,,,
9.020000457763672,2011-03-28,AAL,8.503527641296387,9.239999771118164,8.979999542236328,9.109999656677246,4247300.0
12.515713691711426,2011-03-28,AAPL,10.569210052490234,12.65428638458252,12.515713691711426,12.612500190734863,309355200.0
,2011-03-28,ABBV,,,,,
,2011-03-28,BABA,,,,,
8.869999885559082,2011-03-29,AAL,8.362117767333984,9.109999656677246,8.850000381469727,9.039999961853027,4795400.0
12.534285545349121,2011-03-29,AAPL,10.584891319274902,12.534285545349121,12.359286308288574,12.416428565979004,352900800.0
,2011-03-29,ABBV,,,,,
,2011-03-29,BABA,,,,,
8.970000267028809,2011-03-30,AAL,8.456392288208008,9.09000015258789,8.859999656677246,8.899999618530273,4449500.0
12.451070785522461,2011-03-30,AAPL,10.514620780944824,12.531429290771484,12.408571243286133,12.522856712341309,329406000.0
,2011-03-30,ABBV,,,,,
,2011-03-30,BABA,,,,,
8.710000038146973,2011-03-31,AAL,8.211278915405273,8.90999984741211,8.59000015258789,8.90999984741211,4789000.0
12.446785926818848,2011-03-31,AAPL,10.511002540588379,12.492856979370117,12.359286308288574,12.369999885559082,274019200.0
,2011-03-31,ABBV,,,,,
,2011-03-31,BABA,,,,,
8.779999732971191,2011-04-01,AAL,8.27726936340332,9.100000381469727,8.75,9.079999923706055,5409700.0
12.305713653564453,2011-04-01,AAPL,10.391873359680176,12.556785583496094,12.260713577270508,12.539643287658691,418661600.0
,2011-04-01,ABBV,,,,,
,2011-04-01,BABA,,,,,
8.739999771118164,2011-04-04,AAL,8.239558219909668,8.890000343322754,8.640000343322754,8.869999885559082,3532300.0
12.185357093811035,2011-04-04,AAPL,10.29023265838623,12.307143211364746,12.085714340209961,12.296786308288574,460084800.0
,2011-04-04,ABBV,,,,,
,2011-04-04,BABA,,,,,
8.449999809265137,2011-04-05,AAL,7.9661664962768555,8.770000457763672,8.420000076293945,8.760000228881836,5060900.0
12.103214263916016,2011-04-05,AAPL,10.220863342285156,12.223214149475098,12.0,12.035357475280762,482731200.0
,2011-04-05,ABBV,,,,,
,2011-04-05,BABA,,,,,
8.399999618530273,2011-04-06,AAL,7.9190287590026855,8.520000457763672,8.149999618530273,8.520000457763672,8932200.0
12.072856903076172,2011-04-06,AAPL,10.195230484008789,12.282142639160156,12.040714263916016,12.186429023742676,402539200.0
,2011-04-06,ABBV,,,,,
,2011-04-06,BABA,,,,,
8.239999771118164,2011-04-07,AAL,7.768188953399658,8.4399995803833,8.199999809265137,8.350000381469727,4704900.0
12.074286460876465,2011-04-07,AAPL,10.196436882019043,12.15821361541748,12.001070976257324,12.074999809265137,373447200.0
,2011-04-07,ABBV,,,,,
,2011-04-07,BABA,,,,,
7.940000057220459,2011-04-08,AAL,7.485367298126221,8.260000228881836,7.849999904632568,8.260000228881836,7973400.0
11.966428756713867,2011-04-08,AAPL,10.105355262756348,12.148214340209961,11.926786422729492,12.140000343322754,377535200.0
,2011-04-08,ABBV,,,,,
,2011-04-08,BABA,,,,,
8.239999771118164,2011-04-11,AAL,7.768188953399658,8.239999771118164,7.760000228881836,7.869999885559082,9983600.0
11.814286231994629,2011-04-11,AAPL,9.9768705368042,11.988213539123535,11.786429405212402,11.930713653564453,398946800.0
,2011-04-11,ABBV,,,,,
,2011-04-11,BABA,,,,,
8.449999809265137,2011-04-12,AAL,7.9661664962768555,8.600000381469727,8.220000267028809,8.220000267028809,10324000.0
11.871429443359375,2011-04-12,AAPL,10.025129318237305,11.918929100036621,11.79285717010498,11.803214073181152,425639200.0
,2011-04-12,ABBV,,,,,
,2011-04-12,BABA,,,,,
8.260000228881836,2011-04-13,AAL,7.787045478820801,8.479999542236328,8.170000076293945,8.479999542236328,5443600.0
12.004643440246582,2011-04-13,AAPL,10.137624740600586,12.005000114440918,11.875714302062988,11.96500015258789,346220000.0
,2011-04-13,ABBV,,,,,
,2011-04-13,BABA,,,,,
8.0600004196167,2011-04-14,AAL,7.598496913909912,8.279999732971191,8.029999732971191,8.199999809265137,4264300.0
11.872142791748047,2011-04-14,AAPL,10.025727272033691,12.0,11.859286308288574,11.95714282989502,301800800.0
,2011-04-14,ABBV,,,,,
,2011-04-14,BABA,,,,,
8.09000015258789,2011-04-15,AAL,7.6267781257629395,8.15999984741211,8.010000228881836,8.050000190734863,3365500.0
11.694999694824219,2011-04-15,AAPL,9.876134872436523,11.915714263916016,11.671428680419922,11.903571128845215,453605600.0
,2011-04-15,ABBV,,,,,
,2011-04-15,BABA,,,,,
8.329999923706055,2011-04-18,AAL,7.853036880493164,8.359999656677246,8.029999732971191,8.039999961853027,6033500.0
11.851785659790039,2011-04-18,AAPL,10.008539199829102,11.865357398986816,11.434286117553711,11.646429061889648,609898800.0
,2011-04-18,ABBV,,,,,
,2011-04-18,BABA,,,,,
8.25,2011-04-19,AAL,7.777616500854492,8.529999732971191,8.229999542236328,8.329999923706055,4882900.0
12.066429138183594,2011-04-19,AAPL,10.189796447753906,12.070713996887207,11.846785545349121,11.896429061889648,419378400.0
,2011-04-19,ABBV,,,,,
,2011-04-19,BABA,,,,,
8.140000343322754,2011-04-20,AAL,7.673917770385742,8.449999809265137,8.09000015258789,8.350000381469727,5109400.0
12.228928565979004,2011-04-20,AAPL,10.327025413513184,12.348214149475098,12.196429252624512,12.268214225769043,700666400.0
,2011-04-20,ABBV,,,,,
,2011-04-20,BABA,,,,,
8.130000114440918,2011-04-21,AAL,7.664487361907959,8.229999542236328,8.050000190734863,8.199999809265137,2327600.0
12.524999618530273,2011-04-21,AAPL,10.577055931091309,12.68321418762207,12.447142601013184,12.678570747375488,753810400.0
,2011-04-21,ABBV,,,,,
,2011-04-21,BABA,,,,,
8.279999732971191,2011-04-25,AAL,7.805900573730469,8.350000381469727,8.0600004196167,8.069999694824219,4390200.0
12.607500076293945,2011-04-25,AAPL,10.646723747253418,12.633929252624512,12.510713577270508,12.5121431350708,266546000.0
,2011-04-25,ABBV,,,,,
,2011-04-25,BABA,,,,,
8.800000190734863,2011-04-26,AAL,8.296125411987305,8.800000190734863,8.380000114440918,8.380000114440918,9900000.0
12.515000343322754,2011-04-26,AAPL,10.56860637664795,12.678214073181152,12.476785659790039,12.62928581237793,338800000.0
,2011-04-26,ABBV,,,,,
,2011-04-26,BABA,,,,,
8.75,2011-04-27,AAL,8.248991012573242,8.949999809265137,8.65999984741211,8.770000457763672,6254500.0
12.505356788635254,2011-04-27,AAPL,10.560463905334473,12.583929061889648,12.396429061889648,12.579999923706055,356213200.0
,2011-04-27,ABBV,,,,,
,2011-04-27,BABA,,,,,
8.770000457763672,2011-04-28,AAL,8.267843246459961,8.829999923706055,8.59000015258789,8.739999771118164,3816900.0
12.383929252624512,2011-04-28,AAPL,10.457924842834473,12.491070747375488,12.34000015258789,12.36392879486084,360959200.0
,2011-04-28,ABBV,,,,,
,2011-04-28,BABA,,,,,
9.09000015258789,2011-04-29,AAL,8.569520950317383,9.15999984741211,8.680000305175781,8.770000457763672,6945900.0
12.504643440246582,2011-04-29,AAPL,10.559859275817871,12.641071319580078,12.381071090698242,12.385000228881836,1006345200.0
,2011-04-29,ABBV,,,,,
,2011-04-29,BABA,,,,,
9.0600004196167,2011-05-02,AAL,8.541237831115723,9.350000381469727,8.979999542236328,9.239999771118164,6785000.0
12.367142677307129,2011-05-02,AAPL,10.443746566772461,12.516785621643066,12.339285850524902,12.490714073181152,442713600.0
,2011-05-02,ABBV,,,,,
,2011-05-02,BABA,,,,,
9.220000267028809,2011-05-03,AAL,8.692075729370117,9.229999542236328,9.0,9.010000228881836,4669600.0
12.435713768005371,2011-05-03,AAPL,10.501649856567383,12.496070861816406,12.343570709228516,12.428214073181152,313348000.0
,2011-05-03,ABBV,,,,,
,2011-05-03,BABA,,,,,
9.300000190734863,2011-05-04,AAL,8.767495155334473,9.359999656677246,9.119999885559082,9.1899995803833,4755100.0
12.48464298248291,2011-05-04,AAPL,10.54297161102295,12.565357208251953,12.388570785522461,12.437856674194336,389250400.0
,2011-05-04,ABBV,,,,,
,2011-05-04,BABA,,,,,
9.819999694824219,2011-05-05,AAL,9.257721900939941,10.100000381469727,9.430000305175781,9.479999542236328,12607500.0
12.383929252624512,2011-05-05,AAPL,10.457924842834473,12.533928871154785,12.358928680419922,12.442856788635254,335969200.0
,2011-05-05,ABBV,,,,,
,2011-05-05,BABA,,,,,
9.6899995803833,2011-05-06,AAL,9.135164260864258,10.010000228881836,9.460000038146973,10.010000228881836,7512000.0
12.380714416503906,2011-05-06,AAPL,10.455206871032715,12.5,12.364643096923828,12.48892879486084,280134400.0
,2011-05-06,ABBV,,,,,
,2011-05-06,BABA,,,,,
9.319999694824219,2011-05-09,AAL,8.786349296569824,9.680000305175781,9.3100004196167,9.529999732971191,4777800.0
12.414285659790039,2011-05-09,AAPL,10.483558654785156,12.471428871154785,12.376070976257324,12.42357063293457,204747200.0
,2011-05-09,ABBV,,,,,
,2011-05-09,BABA,,,,,
9.5,2011-05-10,AAL,8.956045150756836,9.800000190734863,9.380000114440918,9.390000343322754,8498400.0
12.48035717010498,2011-05-10,AAPL,10.539351463317871,12.48892879486084,12.380714416503906,12.460356712341309,282091600.0
,2011-05-10,ABBV,,,,,
,2011-05-10,BABA,,,,,
9.989999771118164,2011-05-11,AAL,9.417988777160645,10.0,9.319999694824219,9.550000190734863,10792600.0
12.401070594787598,2011-05-11,AAPL,10.472397804260254,12.5,12.329999923706055,12.46500015258789,336000000.0
,2011-05-11,ABBV,,,,,
,2011-05-11,BABA,,,,,
9.619999885559082,2011-05-12,AAL,9.069172859191895,10.050000190734863,9.609999656677246,10.039999961853027,4700000.0
12.3774995803833,2011-05-12,AAPL,10.452489852905273,12.397143363952637,12.223929405212402,12.361429214477539,322000000.0
,2011-05-12,ABBV,,,,,
,2011-05-12,BABA,,,,,
9.40999984741211,2011-05-13,AAL,8.871197700500488,9.640000343322754,9.34000015258789,9.640000343322754,3481900.0
12.160714149475098,2011-05-13,AAPL,10.269423484802246,12.366070747375488,12.155357360839844,12.345000267028809,326116000.0
,2011-05-13,ABBV,,,,,
,2011-05-13,BABA,,,,,
9.9399995803833,2011-05-16,AAL,9.370850563049316,9.979999542236328,9.529999732971191,9.550000190734863,6887400.0
11.903571128845215,2011-05-16,AAPL,10.052271842956543,12.186429023742676,11.878570556640625,12.114286422729492,449775200.0
,2011-05-16,ABBV,,,,,
,2011-05-16,BABA,,,,,
9.800000190734863,2011-05-17,AAL,9.238866806030273,10.050000190734863,9.779999732971191,9.859999656677246,5156200.0
12.005000114440918,2011-05-17,AAPL,10.137927055358887,12.005000114440918,11.811785697937012,11.85714340209961,452334400.0
,2011-05-17,ABBV,,,,,
,2011-05-17,BABA,,,,,
9.670000076293945,2011-05-18,AAL,9.11630916595459,9.770000457763672,9.40999984741211,9.760000228881836,5936200.0
12.138214111328125,2011-05-18,AAPL,10.250418663024902,12.180356979370117,12.0,12.016785621643066,334776400.0
,2011-05-18,ABBV,,,,,
,2011-05-18,BABA,,,,,
10.319999694824219,2011-05-19,AAL,9.72909164428711,10.350000381469727,9.640000343322754,9.779999732971191,13517000.0
12.161786079406738,2011-05-19,AAPL,10.270326614379883,12.228928565979004,12.095356941223145,12.217143058776855,261170000.0
,2011-05-19,ABBV,,,,,
,2011-05-19,BABA,,,,,
10.170000076293945,2011-05-20,AAL,9.587682723999023,10.319999694824219,10.109999656677246,10.25,6661100.0
11.972143173217773,2011-05-20,AAPL,10.110179901123047,12.176786422729492,11.96500015258789,12.127142906188965,337968400.0
,2011-05-20,ABBV,,,,,
,2011-05-20,BABA,,,,,
10.0,2011-05-23,AAL,9.427414894104004,10.239999771118164,10.0,10.050000190734863,4894300.0
11.942856788635254,2011-05-23,AAPL,10.08544635772705,11.999285697937012,11.765000343322754,11.784643173217773,383600000.0
,2011-05-23,ABBV,,,,,
,2011-05-23,BABA,,,,,
9.739999771118164,2011-05-24,AAL,9.182300567626953,10.100000381469727,9.729999542236328,10.100000381469727,4525400.0
11.86392879486084,2011-05-24,AAPL,10.018795013427734,11.996429443359375,11.833571434020996,11.98214340209961,321927200.0
,2011-05-24,ABBV,,,,,
,2011-05-24,BABA,,,,,
9.270000457763672,2011-05-25,AAL,8.739213943481445,9.949999809265137,9.15999984741211,9.680000305175781,11228500.0
12.027856826782227,2011-05-25,AAPL,10.157230377197266,12.091428756713867,11.887499809265137,11.90821361541748,294224000.0
,2011-05-25,ABBV,,,,,
,2011-05-25,BABA,,,,,
9.25,2011-05-26,AAL,8.720357894897461,9.4399995803833,9.109999656677246,9.380000114440918,8251200.0
11.964285850524902,2011-05-26,AAPL,10.103544235229492,12.03178596496582,11.943928718566895,11.998929023742676,222560800.0
,2011-05-26,ABBV,,,,,
,2011-05-26,BABA,,,,,
9.119999885559082,2011-05-27,AAL,8.59780216217041,9.329999923706055,9.050000190734863,9.1899995803833,5244600.0
12.0503568649292,2011-05-27,AAPL,10.176230430603027,12.05821418762207,11.939642906188965,11.95714282989502,203599200.0
,2011-05-27,ABBV,,,,,
,2011-05-27,BABA,,,,,
9.100000381469727,2011-05-31,AAL,8.578946113586426,9.220000267028809,9.050000190734863,9.130000114440918,4598200.0
12.422499656677246,2011-05-31,AAPL,10.490490913391113,12.422499656677246,12.178570747375488,12.182143211364746,417754400.0
,2011-05-31,ABBV,,,,,
,2011-05-31,BABA,,,,,
9.039999961853027,2011-06-01,AAL,8.522384643554688,9.34000015258789,9.010000228881836,9.079999923706055,7612800.0
12.339642524719238,2011-06-01,AAPL,10.42052173614502,12.576070785522461,12.308929443359375,12.459643363952637,554682800.0
,2011-06-01,ABBV,,,,,
,2011-06-01,BABA,,,,,
9.109999656677246,2011-06-02,AAL,8.588374137878418,9.279999732971191,8.9399995803833,9.039999961853027,6402600.0
12.360713958740234,2011-06-02,AAPL,10.43831729888916,12.427857398986816,12.296428680419922,12.375,338783200.0
,2011-06-02,ABBV,,,,,
,2011-06-02,BABA,,,,,
8.890000343322754,2011-06-03,AAL,8.380972862243652,9.319999694824219,8.859999656677246,9.039999961853027,7699000.0
12.265713691711426,2011-06-03,AAPL,10.358092308044434,12.333213806152344,12.214642524719238,12.256428718566895,313250000.0
,2011-06-03,ABBV,,,,,
,2011-06-03,BABA,,,,,
8.550000190734863,2011-06-06,AAL,8.060440063476562,8.960000038146973,8.510000228881836,8.90999984741211,5980600.0
12.072856903076172,2011-06-06,AAPL,10.195230484008789,12.39464282989502,12.064642906188965,12.346428871154785,461941200.0
,2011-06-06,ABBV,,,,,
,2011-06-06,BABA,,,,,
8.5600004196167,2011-06-07,AAL,8.069866180419922,8.75,8.510000228881836,8.649999618530273,4748800.0
11.85857105255127,2011-06-07,AAPL,10.014269828796387,12.079285621643066,11.853570938110352,12.077500343322754,529785200.0
,2011-06-07,ABBV,,,,,
,2011-06-07,BABA,,,,,
8.260000228881836,2011-06-08,AAL,7.787045478820801,8.6899995803833,8.210000038146973,8.510000228881836,7596500.0
11.865714073181152,2011-06-08,AAPL,10.02030086517334,11.95714282989502,11.808929443359375,11.849286079406738,333723600.0
,2011-06-08,ABBV,,,,,
,2011-06-08,BABA,,,,,
8.039999961853027,2011-06-09,AAL,7.579641819000244,8.369999885559082,8.020000457763672,8.279999732971191,5903800.0
11.838929176330566,2011-06-09,AAPL,9.997681617736816,11.916786193847656,11.8125,11.901785850524902,275088800.0
,2011-06-09,ABBV,,,,,
,2011-06-09,BABA,,,,,
8.100000381469727,2011-06-10,AAL,7.63620662689209,8.270000457763672,8.050000190734863,8.149999618530273,5913400.0
11.639286041259766,2011-06-10,AAPL,9.829089164733887,11.845000267028809,11.625356674194336,11.805356979370117,433955200.0
,2011-06-10,ABBV,,,,,
,2011-06-10,BABA,,,,,
8.210000038146973,2011-06-13,AAL,7.739907264709473,8.390000343322754,8.170000076293945,8.180000305175781,4784300.0
11.664285659790039,2011-06-13,AAPL,9.850200653076172,11.725357055664062,11.60964298248291,11.685713768005371,329473200.0
,2011-06-13,ABBV,,,,,
,2011-06-13,BABA,,,,,
8.170000076293945,2011-06-14,AAL,7.7021989822387695,8.399999618530273,8.149999618530273,8.300000190734863,3855200.0
11.872857093811035,2011-06-14,AAPL,10.026334762573242,11.901785850524902,11.76107120513916,11.785714149475098,334569200.0
,2011-06-14,ABBV,,,,,
,2011-06-14,BABA,,,,,
8.229999542236328,2011-06-15,AAL,7.758761405944824,8.329999923706055,7.940000057220459,8.100000381469727,7821300.0
11.66964340209961,2011-06-15,AAPL,9.854724884033203,11.796428680419922,11.602856636047363,11.776785850524902,399196000.0
,2011-06-15,ABBV,,,,,
,2011-06-15,BABA,,,,,
8.229999542236328,2011-06-16,AAL,7.758761405944824,8.420000076293945,8.149999618530273,8.229999542236328,6158700.0
11.6128568649292,2011-06-16,AAPL,9.806770324707031,11.738571166992188,11.368928909301758,11.675000190734863,510591200.0
,2011-06-16,ABBV,,,,,
,2011-06-16,BABA,,,,,
8.399999618530273,2011-06-17,AAL,7.9190287590026855,8.539999961853027,8.329999923706055,8.390000343322754,7317800.0
11.437856674194336,2011-06-17,AAPL,9.658984184265137,11.758929252624512,11.40571403503418,11.749643325805664,615020000.0
,2011-06-17,ABBV,,,,,
,2011-06-17,BABA,,,,,
8.600000381469727,2011-06-20,AAL,8.107577323913574,8.680000305175781,8.4399995803833,8.479999542236328,6149300.0
11.261428833007812,2011-06-20,AAPL,9.509997367858887,11.346428871154785,11.089285850524902,11.334285736083984,640645600.0
,2011-06-20,ABBV,,,,,
,2011-06-20,BABA,,,,,
8.649999618530273,2011-06-21,AAL,8.154712677001953,8.739999771118164,8.489999771118164,8.640000343322754,6442300.0
11.617856979370117,2011-06-21,AAPL,9.810990333557129,11.635713577270508,11.257143020629883,11.3100004196167,493382400.0
,2011-06-21,ABBV,,,,,
,2011-06-21,BABA,,,,,
8.479999542236328,2011-06-22,AAL,7.994447231292725,8.699999809265137,8.449999809265137,8.600000381469727,4035200.0
11.521785736083984,2011-06-22,AAPL,9.729865074157715,11.746429443359375,11.513570785522461,11.6128568649292,390583200.0
,2011-06-22,ABBV,,,,,
,2011-06-22,BABA,,,,,
8.90999984741211,2011-06-23,AAL,8.399828910827637,9.039999961853027,8.670000076293945,8.75,9175700.0
11.829643249511719,2011-06-23,AAPL,9.989842414855957,11.846071243286133,11.361429214477539,11.390713691711426,559759200.0
,2011-06-23,ABBV,,,,,
,2011-06-23,BABA,,,,,
8.6899995803833,2011-06-24,AAL,8.192422866821289,8.729999542236328,8.34000015258789,8.680000305175781,9727600.0
11.655357360839844,2011-06-24,AAPL,9.842658042907715,11.898214340209961,11.610357284545898,11.834643363952637,439807200.0
,2011-06-24,ABBV,,,,,
,2011-06-24,BABA,,,,,
9.149999618530273,2011-06-27,AAL,8.626083374023438,9.260000228881836,8.699999809265137,8.729999542236328,9019900.0
11.85857105255127,2011-06-27,AAPL,10.014269828796387,11.925000190734863,11.6875,11.6996431350708,339813600.0
,2011-06-27,ABBV,,,,,
,2011-06-27,BABA,,,,,
9.130000114440918,2011-06-28,AAL,8.607232093811035,9.210000038146973,8.90999984741211,9.149999618530273,5230600.0
11.973570823669434,2011-06-28,AAPL,10.111385345458984,12.024999618530273,11.908571243286133,11.916070938110352,294299600.0
,2011-06-28,ABBV,,,,,
,2011-06-28,BABA,,,,,
8.850000381469727,2011-06-29,AAL,8.34326171875,9.170000076293945,8.84000015258789,9.140000343322754,5097400.0
11.930000305175781,2011-06-29,AAPL,10.074588775634766,12.013214111328125,11.852856636047363,12.001428604125977,352545200.0
,2011-06-29,ABBV,,,,,
,2011-06-29,BABA,,,,,
8.90999984741211,2011-06-30,AAL,8.399828910827637,9.100000381469727,8.899999618530273,8.920000076293945,4527600.0
11.988213539123535,2011-06-30,AAPL,10.123749732971191,12.004643440246582,11.8871431350708,11.953571319580078,322954800.0
,2011-06-30,ABBV,,,,,
,2011-06-30,BABA,,,,,
8.9399995803833,2011-07-01,AAL,8.428106307983398,9.149999618530273,8.899999618530273,9.020000457763672,4370600.0
12.259285926818848,2011-07-01,AAPL,10.352662086486816,12.26785659790039,11.935713768005371,11.998213768005371,435313200.0
,2011-07-01,ABBV,,,,,
,2011-07-01,BABA,,,,,
8.449999809265137,2011-07-05,AAL,7.9661664962768555,8.970000267028809,8.420000076293945,8.880000114440918,7291800.0
12.479642868041992,2011-07-05,AAPL,10.538749694824219,12.493928909301758,12.23214340209961,12.25,355054000.0
,2011-07-05,ABBV,,,,,
,2011-07-05,BABA,,,,,
8.34000015258789,2011-07-06,AAL,7.862462043762207,8.5,8.300000190734863,8.449999809265137,7352400.0
12.562856674194336,2011-07-06,AAPL,10.609023094177246,12.646429061889648,12.382499694824219,12.462499618530273,444626000.0
,2011-07-06,ABBV,,,,,
,2011-07-06,BABA,,,,,
8.390000343322754,2011-07-07,AAL,7.909599304199219,8.449999809265137,8.25,8.420000076293945,5312200.0
12.757143020629883,2011-07-07,AAPL,10.773093223571777,12.785714149475098,12.64285659790039,12.666786193847656,399663600.0
,2011-07-07,ABBV,,,,,
,2011-07-07,BABA,,,,,
8.210000038146973,2011-07-08,AAL,7.739907264709473,8.380000114440918,8.15999984741211,8.3100004196167,5908200.0
12.846785545349121,2011-07-08,AAPL,10.848796844482422,12.85714340209961,12.578571319580078,12.619285583496094,489633200.0
,2011-07-08,ABBV,,,,,
,2011-07-08,BABA,,,,,
8.0600004196167,2011-07-11,AAL,7.598496913909912,8.199999809265137,8.050000190734863,8.1899995803833,3640700.0
12.64285659790039,2011-07-11,AAPL,10.676582336425781,12.848929405212402,12.600713729858398,12.726428985595703,442674400.0
,2011-07-11,ABBV,,,,,
,2011-07-11,BABA,,,,,
7.949999809265137,2011-07-12,AAL,7.494796276092529,8.050000190734863,7.900000095367432,8.020000457763672,5632800.0
12.633929252624512,2011-07-12,AAPL,10.66904354095459,12.774286270141602,12.450714111328125,12.626070976257324,451609200.0
,2011-07-12,ABBV,,,,,
,2011-07-12,BABA,,,,,
7.900000095367432,2011-07-13,AAL,7.447657108306885,8.100000381469727,7.900000095367432,8.029999732971191,4197200.0
12.786429405212402,2011-07-13,AAPL,10.797825813293457,12.85714340209961,12.727856636047363,12.797499656677246,391638800.0
,2011-07-13,ABBV,,,,,
,2011-07-13,BABA,,,,,
7.639999866485596,2011-07-14,AAL,7.202544689178467,7.909999847412109,7.619999885559082,7.889999866485596,6728300.0
12.77750015258789,2011-07-14,AAPL,10.790283203125,12.914643287658691,12.726428985595703,12.893214225769043,430533600.0
,2011-07-14,ABBV,,,,,
,2011-07-14,BABA,,,,,
7.440000057220459,2011-07-15,AAL,7.013996124267578,7.659999847412109,7.349999904632568,7.650000095367432,5390000.0
13.032856941223145,2011-07-15,AAPL,11.005924224853516,13.035714149475098,12.827500343322754,12.89892864227295,484467200.0
,2011-07-15,ABBV,,,,,
,2011-07-15,BABA,,,,,
7.03000020980835,2011-07-18,AAL,6.627472877502441,7.340000152587891,6.96999979019165,7.159999847412109,9705600.0
13.350000381469727,2011-07-18,AAPL,11.273746490478516,13.380356788635254,13.045714378356934,13.051071166992188,572653200.0
,2011-07-18,ABBV,,,,,
,2011-07-18,BABA,,,,,
7.010000228881836,2011-07-19,AAL,6.608616352081299,7.079999923706055,6.789999961853027,7.079999923706055,9755200.0
13.458929061889648,2011-07-19,AAPL,11.365732192993164,13.523214340209961,13.332857131958008,13.5,819145600.0
,2011-07-19,ABBV,,,,,
,2011-07-19,BABA,,,,,
6.900000095367432,2011-07-20,AAL,6.504917144775391,7.139999866485596,6.860000133514404,7.119999885559082,5444800.0
13.817856788635254,2011-07-20,AAPL,11.668835639953613,14.15250015258789,13.785714149475098,14.147143363952637,941340400.0
,2011-07-20,ABBV,,,,,
,2011-07-20,BABA,,,,,
6.900000095367432,2011-07-21,AAL,6.504917144775391,7.010000228881836,6.650000095367432,6.869999885559082,7881300.0
13.831786155700684,2011-07-21,AAPL,11.680599212646484,13.930713653564453,13.710714340209961,13.819643020629883,526534400.0
,2011-07-21,ABBV,,,,,
,2011-07-21,BABA,,,,,
6.800000190734863,2011-07-22,AAL,6.410642623901367,7.0,6.690000057220459,7.0,6769300.0
14.046428680419922,2011-07-22,AAPL,11.861861228942871,14.108928680419922,13.848214149475098,13.868571281433105,516728800.0
,2011-07-22,ABBV,,,,,
,2011-07-22,BABA,,,,,
6.5,2011-07-25,AAL,6.127820014953613,6.760000228881836,6.429999828338623,6.710000038146973,6573000.0
